HUD frame time nsec:,7083000

Range Index,Elapsed Time, First Event,Last Event
100,7520,709,709
101,7360,716,716
102,7200,723,723
103,6912,730,730
104,7680,737,737
105,7584,744,744
106,6880,751,751
107,7296,758,758
108,7104,765,765
109,6944,772,772
110,7104,779,779
111,8320,786,786
112,7584,793,793
113,7008,800,800
114,7072,807,807
115,7136,814,814
116,7136,821,821
117,7392,828,828
118,7680,835,835
119,11392,842,842
120,6592,849,849
121,8512,856,856
122,9760,863,863
123,9824,870,870
124,8128,877,877
125,8576,884,884
126,20000,891,891
127,15712,898,898
128,10944,905,905
129,7168,912,912
130,7680,919,919
131,7328,926,926
132,7648,933,933
133,7488,940,940
134,7328,947,947
135,7936,954,954
136,7680,961,961
137,8544,968,968
138,7264,975,975
139,10304,982,982
140,7392,989,989
141,7936,996,996
142,7360,1003,1003
143,7680,1010,1010
144,7520,1017,1017
145,7616,1024,1024
146,7456,1031,1031
147,8128,1038,1038
148,8416,1045,1045
149,7776,1052,1052
150,9984,1059,1059
151,7488,1066,1066
152,7488,1073,1073
153,7648,1080,1080
154,7296,1087,1087
155,7744,1094,1094
156,8032,1101,1101
157,7520,1108,1108
158,7520,1115,1115
159,8832,1122,1122
160,7392,1129,1129
161,9760,1136,1136
162,7680,1143,1143
163,7488,1150,1150
164,7712,1157,1157
165,7904,1164,1164
166,7840,1171,1171
167,7840,1178,1178
168,7488,1185,1185
169,7616,1192,1192
170,8768,1199,1199
171,7616,1206,1206
172,10784,1213,1213
173,8000,1220,1220
174,8384,1227,1227
175,7584,1234,1234
176,7648,1241,1241
177,7552,1248,1248
178,7936,1255,1255
179,7392,1262,1262
180,7584,1269,1269
181,8768,1276,1276
182,7424,1283,1283
183,9856,1290,1290
184,7168,1297,1297
185,7840,1304,1304
186,7360,1311,1311
187,7776,1318,1318
188,7552,1325,1325
189,8032,1332,1332
190,7424,1339,1339
191,7776,1346,1346
192,8928,1353,1353
193,7360,1360,1360
194,8096,1367,1367
195,6784,1374,1374
196,7104,1381,1381
197,7168,1388,1388
198,7296,1395,1395
199,7328,1402,1402
200,7360,1409,1409
201,7040,1416,1416
202,7456,1423,1423
203,8032,1430,1430
204,7168,1437,1437
205,8160,1444,1444
206,7872,1451,1451
207,7136,1458,1458
208,7392,1465,1465
209,7520,1472,1472
210,7264,1479,1479
211,7392,1486,1486
212,7552,1493,1493
213,7264,1500,1500
214,7584,1507,1507
215,7072,1514,1514
216,8096,1521,1521
217,7712,1528,1528
218,7712,1535,1535
219,7616,1542,1542
220,7456,1549,1549
221,7232,1556,1556
222,7584,1563,1563
223,7552,1570,1570
224,7584,1577,1577
225,7520,1584,1584
226,7136,1591,1591
227,8096,1598,1598
228,7456,1605,1605
229,7264,1612,1612
230,7264,1619,1619
231,7328,1626,1626
232,7328,1633,1633
233,7456,1640,1640
234,7680,1647,1647
235,7264,1654,1654
236,7552,1661,1661
237,7200,1668,1668
238,8256,1675,1675
239,7008,1682,1682
240,7552,1689,1689
241,7136,1696,1696
242,7872,1703,1703
243,7200,1710,1710
244,9536,1717,1717
245,7552,1724,1724
246,7584,1731,1731
247,8704,1738,1738
248,7200,1745,1745
249,10368,1752,1752
250,7264,1759,1759
251,7712,1766,1766
252,7744,1773,1773
253,7552,1780,1780
254,7744,1787,1787
255,7616,1794,1794
256,7744,1801,1801
257,7392,1808,1808
258,8640,1815,1815
259,7520,1822,1822
260,7904,1829,1829
261,47552,1836,1836
262,10112,1843,1843
263,7840,1850,1850
264,7840,1857,1857
265,8608,1864,1864
266,7840,1871,1871
267,8640,1878,1878
268,8192,1885,1885
269,8864,1892,1892
270,8640,1899,1899
271,7168,1906,1906
272,7008,1913,1913
273,9248,1920,1920
274,7456,1927,1927
275,8672,1934,1934
276,7008,1941,1941
277,8832,1948,1948
278,12288,1955,1955
279,9568,1962,1962
280,9952,1969,1969
281,11808,1976,1976
282,12448,1983,1983
283,9920,1990,1990
284,10944,1997,1997
285,11584,2004,2004
286,11040,2011,2011
287,10880,2018,2018
288,10784,2025,2025
289,15072,2032,2032
290,15200,2039,2039
291,13696,2046,2046
292,15456,2053,2053
293,7712,2060,2060
294,7584,2067,2067
295,7680,2074,2074
296,7840,2081,2081
297,7872,2088,2088
298,6976,2095,2095
299,8032,2102,2102
300,7840,2109,2109
301,7936,2116,2116
302,7264,2123,2123
303,7808,2130,2130
304,8128,2137,2137
305,7872,2144,2144
306,7648,2151,2151
307,8256,2158,2158
308,7104,2165,2165
309,7488,2172,2172
310,7136,2179,2179
311,7136,2186,2186
312,7040,2193,2193
313,6944,2200,2200
314,6976,2207,2207
315,7104,2214,2214
316,7040,2221,2221
317,7648,2228,2228
318,6976,2235,2235
319,7136,2242,2242
320,6912,2249,2249
321,6976,2256,2256
322,7136,2263,2263
323,9664,2270,2270
324,9536,2277,2277
325,9984,2284,2284
326,14048,2291,2291
327,9376,2298,2298
328,9696,2305,2305
329,12864,2312,2312
330,12544,2319,2319
331,13536,2326,2326
332,14560,2333,2333
333,6656,2340,2340
334,6592,2347,2347
335,6144,2354,2354
336,7360,2361,2361
337,9248,2368,2368
338,7520,2375,2375
339,8000,2382,2382
340,7744,2389,2389
341,7552,2396,2396
342,7168,2403,2403
343,9088,2410,2410
344,7040,2417,2417
345,6336,2424,2424
346,9984,2431,2431
347,7680,2438,2438
348,7936,2445,2445
349,7712,2452,2452
350,9920,2459,2459
351,6336,2466,2466
352,7040,2473,2473
353,7072,2480,2480
354,6368,2487,2487
355,8992,2494,2494
356,7232,2501,2501
357,7296,2508,2508
358,7328,2515,2515
359,7328,2522,2522
360,6816,2529,2529
361,6752,2536,2536
362,6944,2543,2543
363,6656,2550,2550
364,8384,2557,2557
365,6976,2564,2564
366,7456,2571,2571
367,7232,2578,2578
368,7776,2585,2585
369,7232,2592,2592
370,10176,2599,2599
371,6688,2606,2606
372,8160,2613,2613
373,6976,2620,2620
374,8160,2627,2627
375,6336,2634,2634
376,8256,2641,2641
377,6880,2648,2648
378,8256,2655,2655
379,7552,2662,2662
380,9120,2669,2669
381,7232,2676,2676
382,9216,2683,2683
383,10432,2690,2690
384,9952,2697,2697
385,9760,2704,2704
386,9952,2711,2711
387,7424,2718,2718
388,7776,2725,2725
389,7520,2732,2732
390,7744,2739,2739
391,49984,2746,2746
392,8480,2753,2753
393,128288,2760,2760
394,46144,2767,2767
395,15328,2781,2781
396,893152,2786,2786
397,9216,2790,2790
398,7296,2792,2792
399,13664,2817,2817
400,6432,2829,2829
401,7168,2841,2841
402,6880,2853,2853
403,22496,2865,2865
404,8768,2877,2877
405,9024,2889,2889
406,8992,2901,2901
407,9280,2913,2913
408,6912,2925,2925
409,6528,2937,2937
410,10496,2949,2949
411,7680,2961,2961
412,6496,2973,2973
413,6368,2985,2985
414,7776,2997,2997
415,7424,3009,3009
416,10272,3021,3021
417,9760,3033,3033
418,11232,3045,3045
419,6464,3057,3057
420,8064,3069,3069
421,6496,3081,3081
422,7552,3093,3093
423,8288,3105,3105
424,7744,3117,3117
425,7488,3129,3129
426,7552,3141,3141
427,6752,3153,3153
428,7584,3165,3165
429,8448,3177,3177
430,7840,3189,3189
431,7744,3201,3201
432,8224,3213,3213
433,11072,3225,3225
434,6464,3237,3237
435,10464,3249,3249
436,7456,3261,3261
437,7392,3273,3273
438,7648,3285,3285
439,7616,3297,3297
440,6368,3309,3309
441,6784,3321,3321
442,6336,3333,3333
443,6560,3345,3345
444,6432,3357,3357
445,6368,3369,3369
446,7552,3381,3381
447,7520,3393,3393
448,7680,3405,3405
449,8224,3417,3417
450,6656,3429,3429
451,6592,3441,3441
452,6528,3453,3453
453,6432,3465,3465
454,6656,3477,3477
455,8160,3489,3489
456,7744,3501,3501
457,8128,3513,3513
458,7808,3525,3525
459,6624,3537,3537
460,6848,3549,3549
461,8512,3561,3561
462,8160,3573,3573
463,7552,3585,3585
464,7584,3597,3597
465,11712,3609,3609
466,10208,3621,3621
467,11360,3633,3633
468,10016,3645,3645
469,7488,3657,3657
470,6944,3669,3669
471,6368,3681,3681
472,8256,3693,3693
473,7488,3705,3705
474,7776,3717,3717
475,8192,3729,3729
476,10496,3741,3741
477,7552,3753,3753
478,7616,3765,3765
479,7584,3777,3777
480,7552,3789,3789
481,6432,3801,3801
482,6976,3813,3813
483,8416,3825,3825
484,7936,3837,3837
485,7808,3849,3849
486,7776,3861,3861
487,6624,3873,3873
488,7680,3885,3885
489,8032,3897,3897
490,7968,3909,3909
491,7712,3921,3921
492,7520,3933,3933
493,6944,3945,3945
494,7072,3957,3957
495,6848,3969,3969
496,6784,3981,3981
497,7616,3993,3993
498,7680,4005,4005
499,7744,4017,4017
500,7776,4029,4029
501,6944,4041,4041
502,6880,4053,4053
503,6560,4065,4065
504,7680,4077,4077
505,7936,4089,4089
506,7616,4101,4101
507,6816,4113,4113
508,6944,4125,4125
509,6880,4137,4137
510,7968,4149,4149
511,7712,4161,4161
512,7872,4173,4173
513,6880,4185,4185
514,6752,4197,4197
515,6560,4209,4209
516,7264,4221,4221
517,9248,4233,4233
518,9856,4245,4245
519,6624,4257,4257
520,6848,4269,4269
521,8096,4281,4281
522,7712,4293,4293
523,8704,4305,4305
524,11232,4317,4317
525,12032,4329,4329
526,7360,4341,4341
527,6336,4353,4353
528,6400,4365,4365
529,7040,4377,4377
530,6592,4389,4389
531,6784,4401,4401
532,6656,4413,4413
533,6592,4425,4425
534,6720,4437,4437
535,6336,4449,4449
536,6528,4461,4461
537,7968,4473,4473
538,7840,4485,4485
539,7456,4497,4497
540,7424,4509,4509
541,7456,4521,4521
542,7232,4533,4533
543,7520,4545,4545
544,7552,4557,4557
545,7328,4569,4569
546,7328,4581,4581
547,7264,4593,4593
548,8384,4605,4605
549,7232,4617,4617
550,7712,4629,4629
551,7328,4641,4641
552,7424,4653,4653
553,7584,4665,4665
554,7104,4677,4677
555,7040,4689,4689
556,7616,4701,4701
557,7328,4713,4713
558,7456,4725,4725
559,8608,4737,4737
560,7392,4749,4749
561,7904,4761,4761
562,7392,4773,4773
563,7616,4785,4785
564,7360,4797,4797
565,7488,4809,4809
566,7296,4821,4821
567,7552,4833,4833
568,7712,4845,4845
569,7808,4857,4857
570,6752,4869,4869
571,6624,4881,4881
572,6528,4893,4893
573,6752,4905,4905
574,6624,4917,4917
575,6592,4929,4929
576,7072,4941,4941
577,6464,4953,4953
578,6592,4965,4965
579,6464,4977,4977
580,6624,4989,4989
581,8928,5001,5001
582,7360,5013,5013
583,7424,5025,5025
584,7456,5037,5037
585,7488,5049,5049
586,7648,5061,5061
587,7744,5073,5073
588,7584,5085,5085
589,7392,5097,5097
590,8000,5109,5109
591,6816,5121,5121
592,8288,5133,5133
593,7520,5145,5145
594,7648,5157,5157
595,7776,5169,5169
596,7648,5181,5181
597,7360,5193,5193
598,7520,5205,5205
599,7584,5217,5217
600,7968,5229,5229
601,7968,5241,5241
602,7648,5253,5253
603,8736,5265,5265
604,7680,5277,5277
605,7936,5289,5289
606,7744,5301,5301
607,8096,5313,5313
608,7840,5325,5325
609,7584,5337,5337
610,7840,5349,5349
611,7520,5361,5361
612,7712,5373,5373
613,7872,5385,5385
614,8864,5397,5397
615,7904,5409,5409
616,7904,5421,5421
617,7776,5433,5433
618,7744,5445,5445
619,7616,5457,5457
620,7904,5469,5469
621,7872,5481,5481
622,7776,5493,5493
623,7904,5505,5505
624,8640,5517,5517
625,7136,5529,5529
626,6784,5541,5541
627,6976,5553,5553
628,6848,5565,5565
629,7168,5577,5577
630,6784,5589,5589
631,7264,5601,5601
632,6816,5613,5613
633,7456,5625,5625
634,6720,5637,5637
635,6816,5649,5649
636,8992,5661,5661
637,7648,5673,5673
638,7744,5685,5685
639,7808,5697,5697
640,8000,5709,5709
641,8192,5721,5721
642,7744,5733,5733
643,7936,5745,5745
644,7872,5757,5757
645,8512,5769,5769
646,25792,5781,5781
647,8864,5793,5793
648,7392,5805,5805
649,7552,5817,5817
650,7392,5829,5829
651,7424,5841,5841
652,7168,5853,5853
653,8224,5865,5865
654,7360,5877,5877
655,7296,5889,5889
656,7168,5901,5901
657,7296,5913,5913
658,7808,5921,5921
659,13920,5933,5933
660,8128,5945,5945
661,7296,5957,5957
662,7552,5969,5969
663,7680,5981,5981
664,7936,5993,5993
665,8128,6005,6005
666,8192,6017,6017
667,8448,6029,6029
668,7360,6041,6041
669,7360,6053,6053
670,7744,6065,6065
671,7968,6077,6077
672,8096,6089,6089
673,8032,6101,6101
674,8256,6113,6113
675,8416,6125,6125
676,9824,6137,6137
677,8704,6149,6149
678,7360,6161,6161
679,8288,6173,6173
680,9376,6185,6185
681,11200,6197,6197
682,9312,6209,6209
683,9184,6221,6221
684,12128,6233,6233
685,11520,6245,6245
686,12480,6257,6257
687,14048,6269,6269
688,13376,6281,6281
689,12416,6293,6293
690,8960,6305,6305
691,6432,6317,6317
692,6336,6329,6329
693,6400,6341,6341
694,7680,6353,6353
695,7488,6365,6365
696,6496,6377,6377
697,7360,6389,6389
698,7840,6401,6401
699,6432,6413,6413
700,7296,6425,6425
701,7904,6437,6437
702,6368,6449,6449
703,6528,6461,6461
704,6400,6473,6473
705,6496,6485,6485
706,6656,6497,6497
707,6240,6509,6509
708,7104,6521,6521
709,6496,6533,6533
710,6368,6545,6545
711,6400,6557,6557
712,7328,6569,6569
713,7872,6581,6581
714,6432,6593,6593
715,7744,6605,6605
716,7840,6617,6617
717,7392,6629,6629
718,8192,6641,6641
719,7680,6653,6653
720,811488,6665,6665
721,11648,6677,6677
722,8928,6689,6689
723,8768,6701,6701
724,9088,6713,6713
725,10816,6725,6725
726,10336,6737,6737
727,8512,6749,6749
728,10112,6761,6761
729,10624,6773,6773
730,11040,6785,6785
731,7456,6797,6797
732,7328,6809,6809
733,7648,6821,6821
734,6688,6833,6833
735,8480,6845,6845
736,7520,6857,6857
737,8640,6869,6869
738,7904,6881,6881
739,7520,6893,6893
740,6464,6905,6905
741,6816,6917,6917
742,6496,6929,6929
743,6816,6941,6941
744,7200,6953,6953
745,6912,6965,6965
746,7168,6977,6977
747,7488,6989,6989
748,6816,7001,7001
749,6592,7013,7013
750,6464,7025,7025
751,6592,7037,7037
752,6784,7049,7049
753,7232,7061,7061
754,6752,7073,7073
755,7136,7085,7085
756,7328,7097,7097
757,6848,7109,7109
758,7008,7121,7121
759,7648,7133,7133
760,7104,7145,7145
761,6976,7157,7157
762,8224,7169,7169
763,7648,7181,7181
764,8192,7193,7193
765,7648,7205,7205
766,7232,7217,7217
767,6496,7229,7229
768,7904,7241,7241
769,6624,7253,7253
770,7840,7265,7265
771,6368,7277,7277
772,7232,7289,7289
773,7552,7301,7301
774,7744,7313,7313
775,7936,7325,7325
776,8704,7337,7337
777,8416,7349,7349
778,8544,7361,7361
779,7520,7373,7373
780,7904,7385,7385
781,7424,7397,7397
782,7200,7409,7409
783,8768,7421,7421
784,9216,7433,7433
785,9280,7445,7445
786,9088,7457,7457
787,7040,7469,7469
788,6816,7481,7481
789,17472,7493,7493
790,10432,7505,7505
791,30208,7517,7517
792,7776,7529,7529
793,18848,7534,7534
794,22176,7567,7567
795,9280,7583,7583
796,10176,7599,7599
797,9728,7615,7615
798,61760,7631,7631
799,13344,7647,7647
800,18400,7663,7663
801,20416,7679,7679
802,17728,7695,7695
803,9184,7711,7711
804,9184,7727,7727
805,13760,7743,7743
806,12960,7759,7759
807,9376,7775,7775
808,9312,7791,7791
809,13440,7807,7807
810,13280,7823,7823
811,15584,7839,7839
812,31904,7855,7855
813,34976,7871,7871
814,9376,7887,7887
815,11072,7903,7903
816,9184,7919,7919
817,15232,7935,7935
818,15360,7951,7951
819,14144,7967,7967
820,13120,7983,7983
821,10464,7999,7999
822,9120,8015,8015
823,14624,8031,8031
824,15712,8047,8047
825,13408,8063,8063
826,12832,8079,8079
827,10688,8095,8095
828,53216,8111,8111
829,12224,8127,8127
830,43648,8143,8143
831,16608,8159,8159
832,10400,8175,8175
833,12864,8191,8191
834,10592,8207,8207
835,9184,8223,8223
836,9184,8239,8239
837,9472,8255,8255
838,9152,8271,8271
839,9600,8287,8287
840,9280,8303,8303
841,12448,8319,8319
842,10400,8335,8335
843,12640,8351,8351
844,10496,8367,8367
845,9472,8383,8383
846,9120,8399,8399
847,9696,8415,8415
848,9568,8431,8431
849,9696,8447,8447
850,15904,8463,8463
851,13376,8479,8479
852,13280,8495,8495
853,10880,8511,8511
854,10432,8527,8527
855,9856,8543,8543
856,15616,8559,8559
857,14144,8575,8575
858,13024,8591,8591
859,10720,8607,8607
860,17280,8623,8623
861,19872,8639,8639
862,29376,8655,8655
863,15232,8671,8671
864,10624,8687,8687
865,9696,8703,8703
866,9248,8719,8719
867,11424,8735,8735
868,10688,8751,8751
869,10656,8767,8767
870,10720,8783,8783
871,16576,8799,8799
872,12832,8815,8815
873,10592,8831,8831
874,10464,8847,8847
875,10976,8863,8863
876,9664,8879,8879
877,9344,8895,8895
878,11040,8911,8911
879,10688,8927,8927
880,11328,8943,8943
881,10688,8959,8959
882,9984,8975,8975
883,9728,8991,8991
884,10752,9007,9007
885,11296,9023,9023
886,12224,9039,9039
887,12800,9055,9055
888,9920,9071,9071
889,9408,9087,9087
890,10144,9103,9103
891,9792,9119,9119
892,10848,9135,9135
893,10944,9151,9151
894,10688,9167,9167
895,11040,9183,9183
896,9632,9199,9199
897,9504,9215,9215
898,10144,9231,9231
899,10784,9247,9247
900,11488,9263,9263
901,10656,9279,9279
902,9760,9295,9295
903,9472,9311,9311
904,9888,9327,9327
905,11136,9343,9343
906,11072,9359,9359
907,10528,9375,9375
908,10432,9391,9391
909,9760,9407,9407
910,10112,9423,9423
911,9440,9439,9439
912,11872,9455,9455
913,16544,9471,9471
914,9344,9487,9487
915,9280,9503,9503
916,10624,9519,9519
917,10688,9535,9535
918,12704,9551,9551
919,28544,9567,9567
920,32640,9583,9583
921,9568,9599,9599
922,10080,9615,9615
923,9504,9631,9631
924,9440,9647,9647
925,9792,9663,9663
926,10112,9679,9679
927,9920,9695,9695
928,9248,9711,9711
929,9472,9727,9727
930,9184,9743,9743
931,9152,9759,9759
932,11168,9775,9775
933,10848,9791,9791
934,10496,9807,9807
935,10848,9823,9823
936,11104,9839,9839
937,10080,9855,9855
938,10720,9871,9871
939,10592,9887,9887
940,10624,9903,9903
941,10176,9919,9919
942,10208,9935,9935
943,14368,9951,9951
944,12672,9967,9967
945,12800,9983,9983
946,12736,9999,9999
947,12928,10015,10015
948,10688,10031,10031
949,10464,10047,10047
950,12672,10063,10063
951,10176,10079,10079
952,12576,10095,10095
953,12864,10111,10111
954,13984,10127,10127
955,12256,10143,10143
956,12672,10159,10159
957,12704,10175,10175
958,13184,10191,10191
959,12832,10207,10207
960,12896,10223,10223
961,13504,10239,10239
962,10336,10255,10255
963,12800,10271,10271
964,13344,10287,10287
965,9568,10303,10303
966,9536,10319,10319
967,9600,10335,10335
968,9632,10351,10351
969,10048,10367,10367
970,9536,10383,10383
971,9536,10399,10399
972,9984,10415,10415
973,9984,10431,10431
974,9120,10447,10447
975,9120,10463,10463
976,15744,10479,10479
977,13184,10495,10495
978,13408,10511,10511
979,12576,10527,10527
980,10784,10543,10543
981,12768,10559,10559
982,12704,10575,10575
983,13088,10591,10591
984,13312,10607,10607
985,13472,10623,10623
986,9536,10639,10639
987,11776,10655,10655
988,10304,10671,10671
989,10304,10687,10687
990,10368,10703,10703
991,10272,10719,10719
992,10720,10735,10735
993,10656,10751,10751
994,10400,10767,10767
995,10912,10783,10783
996,10336,10799,10799
997,10752,10815,10815
998,13696,10831,10831
999,10560,10847,10847
1000,10720,10863,10863
1001,12096,10879,10879
1002,12512,10895,10895
1003,12096,10911,10911
1004,12640,10927,10927
1005,12704,10943,10943
1006,10304,10959,10959
1007,12512,10975,10975
1008,12352,10991,10991
1009,13760,11007,11007
1010,12416,11023,11023
1011,12672,11039,11039
1012,12608,11055,11055
1013,12544,11071,11071
1014,12864,11087,11087
1015,13312,11103,11103
1016,12000,11119,11119
1017,10272,11135,11135
1018,12928,11151,11151
1019,13024,11167,11167
1020,9856,11183,11183
1021,9856,11199,11199
1022,9984,11215,11215
1023,9280,11231,11231
1024,10208,11247,11247
1025,9472,11263,11263
1026,9504,11279,11279
1027,9792,11295,11295
1028,9568,11311,11311
1029,9248,11327,11327
1030,9216,11343,11343
1031,16064,11359,11359
1032,12960,11375,11375
1033,12576,11391,11391
1034,12544,11407,11407
1035,13120,11423,11423
1036,13088,11439,11439
1037,13120,11455,11455
1038,13088,11471,11471
1039,13248,11487,11487
1040,13248,11503,11503
1041,13536,11519,11519
1042,11200,11535,11535
1043,10112,11551,11551
1044,10240,11567,11567
1045,10496,11583,11583
1046,10848,11599,11599
1047,10240,11615,11615
1048,10592,11631,11631
1049,9952,11647,11647
1050,10624,11663,11663
1051,10016,11679,11679
1052,10272,11695,11695
1053,11264,11707,11707
1054,21824,11723,11723
1055,10304,11739,11739
1056,10208,11755,11755
1057,13568,11771,11771
1058,13120,11787,11787
1059,13600,11803,11803
1060,13056,11819,11819
1061,13504,11835,11835
1062,14208,11851,11851
1063,10272,11867,11867
1064,10176,11883,11883
1065,12224,11899,11899
1066,12352,11915,11915
1067,12864,11931,11931
1068,12832,11947,11947
1069,13728,11963,11963
1070,14016,11979,11979
1071,12832,11995,11995
1072,11424,12011,12011
1073,10080,12027,12027
1074,11168,12043,12043
1075,14656,12059,12059
1076,17760,12075,12075
1077,14816,12091,12091
1078,11808,12107,12107
1079,18816,12123,12123
1080,17664,12139,12139
1081,17152,12155,12155
1082,17120,12171,12171
1083,18112,12187,12187
1084,18272,12203,12203
1085,11936,12219,12219
1086,9440,12235,12235
1087,9280,12251,12251
1088,9312,12267,12267
1089,12544,12283,12283
1090,12736,12299,12299
1091,9728,12315,12315
1092,12224,12331,12331
1093,12864,12347,12347
1094,809184,12363,12363
1095,11008,12379,12379
1096,10528,12395,12395
1097,9344,12411,12411
1098,9216,12427,12427
1099,9376,12443,12443
1100,9312,12459,12459
1101,9184,12475,12475
1102,9312,12491,12491
1103,9504,12507,12507
1104,9376,12523,12523
1105,9408,12539,12539
1106,9216,12555,12555
1107,13344,12571,12571
1108,13088,12587,12587
1109,9216,12603,12603
1110,12416,12619,12619
1111,10400,12635,12635
1112,9248,12651,12651
1113,10464,12667,12667
1114,10432,12683,12683
1115,9248,12699,12699
1116,15360,12715,12715
1117,11328,12731,12731
1118,11648,12747,12747
1119,11680,12763,12763
1120,16736,12779,12779
1121,14592,12795,12795
1122,11424,12811,12811
1123,15520,12827,12827
1124,16768,12843,12843
1125,14912,12859,12859
1126,10080,12875,12875
1127,9792,12891,12891
1128,10496,12907,12907
1129,9312,12923,12923
1130,13376,12939,12939
1131,10464,12955,12955
1132,10624,12971,12971
1133,11232,12987,12987
1134,10080,13003,13003
1135,9600,13019,13019
1136,9120,13035,13035
1137,10368,13051,13051
1138,9536,13067,13067
1139,10112,13083,13083
1140,9632,13099,13099
1141,9824,13115,13115
1142,10016,13131,13131
1143,9600,13147,13147
1144,9664,13163,13163
1145,9632,13179,13179
1146,9248,13195,13195
1147,9280,13211,13211
1148,10176,13227,13227
1149,9664,13243,13243
1150,10368,13259,13259
1151,10016,13275,13275
1152,9504,13291,13291
1153,9792,13307,13307
1154,9888,13323,13323
1155,10304,13339,13339
1156,10624,13355,13355
1157,12960,13371,13371
1158,10336,13387,13387
1159,10912,13403,13403
1160,10656,13419,13419
1161,10496,13435,13435
1162,10176,13451,13451
1163,10624,13467,13467
1164,9728,13483,13483
1165,10432,13499,13499
1166,9568,13515,13515
1167,11328,13531,13531
1168,14112,13547,13547
1169,37472,13563,13563
1170,11104,13579,13579
1171,12352,13595,13595
1172,11104,13611,13611
1173,11840,13627,13627
1174,12928,13643,13643
1175,10816,13659,13659
1176,10848,13675,13675
1177,10464,13691,13691
1178,12352,13707,13707
1179,12096,13723,13723
1180,13184,13739,13739
1181,12768,13755,13755
1182,10144,13771,13771
1183,10048,13787,13787
1184,21152,13803,13803
1185,17216,13819,13819
1186,33440,13835,13835
1187,12448,13851,13851
1188,15392,13866,13866
1189,518912,13902,13902

Range Index,Elapsed Time, First Event,Last Event
0,36640,8,8
1,19360,16,16
2,7040,23,23
3,9216,30,30
4,6880,37,37
5,34112,44,44
6,13344,51,51
7,8704,58,58
8,24256,65,65
9,75392,72,72
10,8608,79,79
11,7296,86,86
12,7456,93,93
13,8224,100,100
14,8928,107,107
15,8224,114,114
16,8896,121,121
17,9312,128,128
18,19360,135,135
19,6752,142,142
20,109728,149,149
21,12608,156,156
22,11008,163,163
23,10176,170,170
24,9280,177,177
25,9920,184,184
26,9664,191,191
27,9408,198,198
28,9984,205,205
29,9984,212,212
30,9984,219,219
31,9216,226,226
32,9504,233,233
33,9312,240,240
34,9952,247,247
35,9664,254,254
36,29920,261,261
37,13280,268,268
38,6496,275,275
39,6496,282,282
40,6560,289,289
41,6496,296,296
42,6528,303,303
43,6752,310,310
44,6400,317,317
45,6752,324,324
46,6368,331,331
47,6400,338,338
48,9184,345,345
49,8480,352,352
50,9088,359,359
51,8512,366,366
52,8992,373,373
53,8416,380,380
54,6592,387,387
55,6368,394,394
56,8608,401,401
57,8448,408,408
58,8512,415,415
59,8832,422,422
60,8896,429,429
61,6784,436,436
62,8672,443,443
63,8672,450,450
64,8000,457,457
65,8704,464,464
66,8832,471,471
67,37696,478,478
68,27296,485,485
69,8032,492,492
70,6880,499,499
71,7872,506,506
72,7424,513,513
73,6432,520,520
74,7808,527,527
75,7328,534,534
76,7552,541,541
77,7616,548,548
78,11264,555,555
79,7488,562,562
80,6624,569,569
81,6976,576,576
82,6656,583,583
83,8032,590,590
84,7264,597,597
85,7552,604,604
86,7200,611,611
87,7712,618,618
88,7360,625,625
89,7200,632,632
90,6976,639,639
91,7200,646,646
92,6976,653,653
93,6848,660,660
94,7008,667,667
95,6912,674,674
96,6912,681,681
97,7072,688,688
98,7072,695,695
99,7520,702,702
100,8000,709,709
101,7840,716,716
102,7680,723,723
103,7264,730,730
104,7584,737,737
105,7520,744,744
106,7776,751,751
107,7424,758,758
108,7264,765,765
109,7488,772,772
110,7584,779,779
111,8256,786,786
112,8032,793,793
113,7360,800,800
114,7360,807,807
115,7456,814,814
116,7424,821,821
117,8448,828,828
118,7488,835,835
119,11808,842,842
120,6752,849,849
121,8640,856,856
122,10112,863,863
123,10240,870,870
124,8544,877,877
125,8640,884,884
126,21056,891,891
127,18944,898,898
128,10336,905,905
129,8224,912,912
130,8288,919,919
131,7936,926,926
132,8096,933,933
133,7552,940,940
134,7840,947,947
135,7744,954,954
136,8480,961,961
137,8608,968,968
138,7392,975,975
139,10144,982,982
140,7712,989,989
141,7584,996,996
142,7904,1003,1003
143,8000,1010,1010
144,8096,1017,1017
145,7872,1024,1024
146,7744,1031,1031
147,7616,1038,1038
148,8640,1045,1045
149,7904,1052,1052
150,10304,1059,1059
151,7648,1066,1066
152,7552,1073,1073
153,8064,1080,1080
154,7680,1087,1087
155,7168,1094,1094
156,7744,1101,1101
157,7552,1108,1108
158,8224,1115,1115
159,8928,1122,1122
160,7584,1129,1129
161,9664,1136,1136
162,7776,1143,1143
163,7584,1150,1150
164,7616,1157,1157
165,7520,1164,1164
166,7456,1171,1171
167,8096,1178,1178
168,7840,1185,1185
169,7424,1192,1192
170,8576,1199,1199
171,7424,1206,1206
172,10432,1213,1213
173,7264,1220,1220
174,7808,1227,1227
175,7360,1234,1234
176,8256,1241,1241
177,7360,1248,1248
178,7712,1255,1255
179,7584,1262,1262
180,8000,1269,1269
181,8704,1276,1276
182,7328,1283,1283
183,9952,1290,1290
184,7456,1297,1297
185,8352,1304,1304
186,7744,1311,1311
187,7424,1318,1318
188,7648,1325,1325
189,7808,1332,1332
190,7680,1339,1339
191,7712,1346,1346
192,8960,1353,1353
