HUD frame time nsec:,17890000

Range Index,Elapsed Time, First Event,Last Event
500,10784,6469,6469
501,9504,6505,6505
502,9920,6541,6541
503,10784,6577,6577
504,11104,6613,6613
505,10816,6649,6649
506,10784,6685,6685
507,10848,6721,6721
508,13376,6757,6757
509,10816,6793,6793
510,10688,6829,6829
511,13280,6865,6865
512,10688,6901,6901
513,9984,6937,6937
514,9568,6973,6973
515,9920,7009,7009
516,9536,7045,7045
517,11712,7081,7081
518,12992,7117,7117
519,9184,7153,7153
520,11264,7189,7189
521,11136,7225,7225
522,11104,7261,7261
523,19392,7297,7297
524,20704,7333,7333
525,24160,7369,7369
526,17344,7405,7405
527,10656,7441,7441
528,13920,7477,7477
529,13536,7513,7513
530,13440,7549,7549
531,13984,7585,7585
532,13664,7621,7621
533,13408,7657,7657
534,13696,7693,7693
535,13984,7729,7729
536,14432,7765,7765
537,11008,7801,7801
538,10304,7837,7837
539,10624,7873,7873
540,10048,7909,7909
541,10592,7945,7945
542,10176,7981,7981
543,9952,8017,8017
544,10112,8053,8053
545,10752,8089,8089
546,10304,8125,8125
547,10208,8161,8161
548,11808,8197,8197
549,10752,8233,8233
550,10592,8269,8269
551,10272,8305,8305
552,10560,8341,8341
553,10304,8377,8377
554,10592,8413,8413
555,10208,8449,8449
556,10752,8485,8485
557,10112,8521,8521
558,10688,8557,8557
559,14688,8593,8593
560,9888,8629,8629
561,13152,8665,8665
562,13440,8701,8701
563,13312,8737,8737
564,13824,8773,8773
565,13824,8809,8809
566,10720,8845,8845
567,10400,8881,8881
568,12992,8917,8917
569,13600,8953,8953
570,15840,8989,8989
571,10400,9025,9025
572,11072,9061,9061
573,13440,9097,9097
574,14240,9133,9133
575,13216,9169,9169
576,13728,9205,9205
577,10624,9241,9241
578,13472,9277,9277
579,13504,9313,9313
580,13856,9349,9349
581,11584,9385,9385
582,10432,9421,9421
583,10496,9457,9457
584,10848,9493,9493
585,10624,9529,9529
586,10848,9565,9565
587,10624,9601,9601
588,10304,9637,9637
589,10912,9673,9673
590,10176,9709,9709
591,10624,9745,9745
592,13888,9781,9781
593,13632,9817,9817
594,13856,9853,9853
595,10560,9889,9889
596,10656,9925,9925
597,9856,9961,9961
598,9984,9997,9997
599,10400,10033,10033
600,10816,10069,10069
601,13056,10105,10105
602,12800,10141,10141
603,14624,10177,10177
604,13664,10213,10213
605,13440,10249,10249
606,10144,10285,10285
607,11520,10321,10321
608,10272,10357,10357
609,11104,10393,10393
610,10528,10429,10429
611,10912,10465,10465
612,12960,10501,10501
613,13504,10537,10537
614,14880,10573,10573
615,10304,10609,10609
616,10528,10645,10645
617,13664,10681,10681
618,13920,10717,10717
619,14048,10753,10753
620,13408,10789,10789
621,10432,10825,10825
622,10304,10861,10861
623,13568,10897,10897
624,13440,10933,10933
625,17344,10969,10969
626,13888,11005,11005
627,13952,11041,11041
628,11296,11077,11077
629,10464,11113,11113
630,13600,11149,11149
631,14592,11185,11185
632,13984,11221,11221
633,13536,11257,11257
634,14208,11293,11293
635,14400,11329,11329
636,15232,11365,11365
637,13376,11401,11401
638,13728,11437,11437
639,10240,11473,11473
640,10688,11509,11509
641,11136,11545,11545
642,13888,11581,11581
643,13056,11617,11617
644,13632,11653,11653
645,13600,11689,11689
646,14016,11725,11725
647,11264,11761,11761
648,10784,11797,11797
649,10336,11833,11833
650,10048,11869,11869
651,10912,11905,11905
652,10848,11941,11941
653,10304,11977,11977
654,10432,12013,12013
655,10752,12049,12049
656,10816,12085,12085
657,10176,12121,12121
658,10688,12133,12133
659,13888,12169,12169
660,10528,12205,12205
661,10112,12241,12241
662,10112,12277,12277
663,10240,12313,12313
664,10560,12349,12349
665,13952,12385,12385
666,11200,12421,12421
667,11008,12457,12457
668,10272,12493,12493
669,10336,12529,12529
670,10240,12565,12565
671,10560,12601,12601
672,10432,12637,12637
673,10592,12673,12673
674,10208,12709,12709
675,11040,12745,12745
676,17440,12781,12781
677,11968,12817,12817
678,14048,12853,12853
679,555072,12889,12889
680,17632,12925,12925
681,17632,12961,12961
682,14528,12997,12997
683,20832,13033,13033
684,17312,13069,13069
685,16768,13105,13105
686,16640,13141,13141
687,15424,13177,13177
688,17536,13213,13213
689,18464,13249,13249
690,19712,13285,13285
691,10528,13321,13321
692,10624,13357,13357
693,10240,13393,13393
694,13440,13429,13429
695,13568,13465,13465
696,9984,13501,13501
697,10272,13537,13537
698,10752,13573,13573
699,9920,13609,13609
700,10304,13645,13645
701,10688,13681,13681
702,10240,13717,13717
703,10656,13753,13753
704,11296,13789,13789
705,10496,13825,13825
706,11744,13861,13861
707,11264,13897,13897
708,10016,13933,13933
709,11232,13969,13969
710,10752,14005,14005
711,9184,14041,14041
712,10976,14077,14077
713,10656,14113,14113
714,9248,14149,14149
715,10496,14185,14185
716,10848,14221,14221
717,9184,14257,14257
718,10240,14293,14293
719,10400,14329,14329
720,9088,14365,14365
721,17088,14401,14401
722,16960,14437,14437
723,12992,14473,14473
724,16832,14509,14509
725,17152,14545,14545
726,16032,14581,14581
727,16480,14617,14617
728,19552,14653,14653
729,15648,14689,14689
730,15168,14725,14725
731,10176,14761,14761
732,10176,14797,14797
733,10720,14833,14833
734,9280,14869,14869
735,10976,14905,14905
736,9920,14941,14941
737,10624,14977,14977
738,10560,15013,15013
739,10208,15049,15049
740,9920,15085,15085
741,10240,15121,15121
742,10016,15157,15157
743,9600,15193,15193
744,12480,15229,15229
745,10112,15265,15265
746,10656,15301,15301
747,10592,15337,15337
748,10368,15373,15373
749,9504,15409,15409
750,10016,15445,15445
751,9248,15481,15481
752,9600,15517,15517
753,9760,15553,15553
754,9280,15589,15589
755,9536,15625,15625
756,9632,15661,15661
757,10656,15697,15697
758,9248,15733,15733
759,9472,15769,15769
760,9408,15805,15805
761,10304,15841,15841
762,12192,15877,15877
763,9984,15913,15913
764,10496,15949,15949
765,10464,15985,15985
766,10240,16021,16021
767,9248,16057,16057
768,10048,16093,16093
769,9792,16129,16129
770,10112,16165,16165
771,13216,16201,16201
772,13024,16237,16237
773,12000,16273,16273
774,12992,16309,16309
775,11392,16345,16345
776,12320,16381,16381
777,12704,16417,16417
778,11680,16453,16453
779,12384,16489,16489
780,12288,16525,16525
781,10496,16561,16561
782,10208,16597,16597
783,11904,16633,16633
784,12896,16669,16669
785,13312,16705,16705
786,12672,16741,16741
787,9952,16777,16777
788,9856,16813,16813
789,17856,16849,16849
790,12864,16885,16885
791,36736,16921,16921
792,12288,16957,16957
793,8416,16972,16972
794,32096,17002,17002
795,2772544,17031,17031
796,30144,17035,17035
797,228896,17043,17043
798,47104,17048,17048
799,16151968,17095,17095
800,139392,17105,17105
801,139104,17113,17113
802,143648,17121,17121
803,138368,17129,17129
804,139648,17137,17137
805,137888,17145,17145
806,137856,17153,17153
807,137696,17161,17161
808,137696,17169,17169
809,136800,17177,17177
810,12608,17181,17181
811,63968,17190,17190
812,7072,17206,17206
813,2553824,17223,17223
814,1,17233,17233
